"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1","AK","ARTCV",1,1.6,1.8,1.4,2.9,3.8,3.4,4.2,4,3.4,7.4,7.8,9.8,9.6,12.5,14.4,11.1,7.2,18.2,5.8,5.6,5.6,4.9,0.8,1.4,1.8,0.6,1.3,1.5,3.1,7.1,38.3,9.2,1.7,8.4,6.2,1.8,6.1,3.7,136.3,171.4,234.9,253.3,216.5,201.4,"Asphalt and road oil total expenditures.","Alaska"
"2","AK","AVTCV",5.1,4.2,4.3,4.7,7.8,8.1,6.9,8.6,9.5,12.5,22.7,27.6,20.3,19.8,20.3,24.7,26.2,7.9,15.2,20.5,23.1,27.2,19.8,17.1,6.9,16.4,6.6,19.3,6.2,23.5,28.6,13.6,9.7,9.8,13.9,26,28.2,29.6,27.5,22.2,21.5,25.3,25.6,22.9,21.9,"Aviation gasoline total expenditures.","Alaska"
"3","AK","CLTCV",12.2,12,11.1,13.6,13.2,21.4,18,13.9,6.1,5.5,8.2,43.6,43.6,36.5,37.2,33.4,37.3,8.7,11.5,9.2,45.2,42.6,38.9,44.4,27.5,26.4,22.9,25.5,33.9,34.8,30.8,30.1,31.8,25.1,27.7,28.2,31.9,31.9,44.2,52.3,49.9,59.6,63,72.6,88.8,"Coal total expenditures.","Alaska"
"4","AK","DFTCV",33.3,44.6,46.3,56.4,105.1,116.6,170.4,203.9,232.4,171.5,264,319.9,269,321.4,347.8,452.3,278.7,260.6,315.4,485.4,515.7,426.9,491.3,530.5,457,530.7,530.1,560.7,442.1,506.7,632.8,699.4,555.1,590.2,1016.3,1173,1507.3,1527.7,2136.8,1758.2,1850.4,2495.3,2318.2,2105,2088.2,"Distillate fuel oil total expenditures.","Alaska"
"5","AK","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Alaska"
"6","AK","ESTCV",33.9,40.5,45.4,48,52.7,65.9,80.3,97,106.9,108.3,129.5,179.8,228.6,259.5,299,331.5,339.3,353.4,358.8,380.1,401.1,415,429.5,440.5,462.2,468.4,487.3,485.3,505.5,514.6,532,570.8,566.9,579.6,630.7,687.1,786.3,830.6,921.5,936.8,912.4,1004.6,1035,1005.2,1055.8,"Electricity total expenditures.","Alaska"
"7","AK","JFTCV",27.5,32.5,34.4,37.6,65.6,85,96.7,116.4,133,180.7,335.7,462.7,478.5,461.6,553.3,520.3,379.8,345.6,394,491,604.3,528.3,426.9,412.5,413.3,435.6,552.3,594.9,450.8,602,1041,821.5,804.9,1028.6,1686.2,2379.8,2730.7,2693.1,3035,1407,2166.7,2733.2,2635.6,2397.2,2013.3,"Jet fuel total expenditures.","Alaska"
"8","AK","KSTCV",0.2,0.2,0.2,0.2,1.7,2.2,1.2,1.8,2,32.6,0.8,1.6,54.1,0.7,0.6,0.4,134.2,121.6,5.3,0.1,0.1,0.3,0,0.1,0.3,0,0,0,0,0.6,0.7,0.8,0,0.7,1.2,2.3,54.3,34.7,37.6,3.4,4.4,7.5,3.8,1.7,1.6,"Kerosene total expenditures.","Alaska"
"9","AK","LGTCV",1,1.2,1.2,2.3,2,2.2,3.8,4.3,8.5,3.9,3.6,3.4,5.3,6.6,8.9,15.4,9.8,9.8,10.1,14.1,18.6,20.1,18.8,11.2,10.1,10.5,11.6,12.4,10,12.3,12.9,16.5,16.5,18,12.9,20.4,22.8,18.9,38.4,37.7,35.6,36.9,36,33.2,32.9,"LPG total expenditures.","Alaska"
"10","AK","LUTCV",1.9,1.6,1.8,1.6,2.1,6.6,6.9,4.8,5.7,8,10,12,10.5,11.1,12.3,11.5,11.2,11.9,12.3,13.1,14.7,14.4,14.6,14.8,15,14.8,14.3,15.2,15.6,17,16.8,16.3,17.6,17.6,18.5,21.6,26.2,29.1,31.5,28.8,33.6,37.7,36,36.6,38.2,"Lubricants average price, all sectors.","Alaska"
