"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1","AK","ABICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,6,1,50,8,1,-15,2,4,-1,3,3,107,93,130,165,87,141,84,134,164,165,233,189,14,39,2,-14,-4,0,0,-6,-2,"Aviation gasoline blending components consumed by the industrial sector.","Alaska"
"2","AK","ARICB",312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,"Asphalt and road oil consumed by the industrial sector.","Alaska"
"3","AK","AVACB",5209,6441,5202,3273,2319,1478,1086,3538,3548,3467,2331,1902,1956,2013,2425,2354,1924,2179,2208,2186,2514,2544,1862,1894,1979,2476,3114,1049,2054,2480,2480,3118,2319,2070,865,1965,716,2053,770,2671,2632,1236,905,790,918,1399,1263,1250,1008,1095,854,801,776,701,661,"Aviation gasoline consumed by the transportation sector.","Alaska"
"4","AK","CLACB",86,42,43,36,33,21,38,37,28,16,14,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed by the transportation sector.","Alaska"
"5","AK","CLCCB",496,496,593,393,306,280,353,322,270,261,183,184,264,157,195,205,173,176,0,0,0,6114,6531,6158,6412,5386,6042,0,0,0,6241,6530,6665,7294,6977,7187,6593,7092,7411,7585,7262,6569,6464,6081,6980,7252,7920,6649,8527,8098,8533,9432,9201,8939,8316,"Coal consumed by the commercial sector.","Alaska"
"6","AK","CLEIB",914,1127,1373,1482,2279,2690,2710,2335,2564,2781,4254,4728,4296,4146,4634,4471,4391,4366,4689,4182,4310,5064,5314,5072,4967,4682,4302,4330,4362,4719,4585,4711,4381,4703,4287,4622,3622,3711,8124,7752,8283,8507,9068,5555,6305,6087,6245,6247,6176,6350,5958,5976,6301,5864,9892,"Coal consumed by the electric power sector.","Alaska"
"7","AK","CLICB",4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73,19,16,17,"Coal consumed by the industrial sector.","Alaska"
"8","AK","CLKCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed at coke plants (coking coal).","Alaska"
"9","AK","CLOCB",4980,9174,10696,9545,8989,6526,12860,15341,12791,9800,8476,9021,7984,8884,7560,10504,9070,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,0,39,39,20,22,13,23,15,7,15,25,33,26,2,57,57,73,19,16,17,"Coal consumed by industrial users other than coke plants.","Alaska"
"10","AK","CLRCB",714,713,854,543,423,371,468,427,344,333,233,177,199,92,92,88,71,69,0,0,0,1342,1338,1173,1504,1519,1805,0,0,0,1560,1433,1463,1601,1231,1074,899,877,916,1034,898,812,881,909,776,631,783,739,0,0,0,0,0,0,0,"Coal consumed by the residential sector.","Alaska"
