"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1","AK","ARTCB",312,555,489,589,791,878,1646,832,755,969,1817,1969,2168,1622,1637,2114,2107,2396,2081,1372,2053,1767,2443,2283,2910,3220,2476,1705,4635,1819,1782,1718,1750,282,439,548,175,367,431,867,2059,10232,2404,395,1778,1231,329,924,547,10198,12644,14931,14343,12763,12335,"Asphalt and road oil total consumption.","Alaska"
"2","AK","AVTCB",5209,6441,5202,3273,2319,1478,1086,3538,3548,3467,2331,1902,1956,2013,2425,2354,1924,2179,2208,2186,2514,2544,1862,1894,1979,2476,3114,1049,2054,2480,2480,3118,2319,2070,865,1965,716,2053,770,2671,2632,1236,905,790,918,1399,1263,1250,1008,1095,854,801,776,701,661,"Aviation gasoline total consumption.","Alaska"
"3","AK","BMTCB",3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2259,2923,3103,9188,8169,7954,8753,7067,9659,8941,8774,4308,2233,2168,2069,3438,3529,3485,3765,1925,1862,2151,2949,4497,4178,4247,4032,5168,5476,"Biomass total consumption","Alaska"
"4","AK","CLTCB",7189,11552,13559,11999,12029,9888,16431,18462,15998,13191,13159,14121,12753,13286,12485,15271,13706,10259,4689,4182,4310,12521,13182,12403,12883,11587,12150,4330,4362,4719,12387,12675,12509,13630,12578,12882,11152,11719,16471,16394,16455,15911,16429,12552,14075,13994,14981,13662,14705,14505,14548,15481,15521,14819,18225,"Coal total consumption.","Alaska"
"5","AK","DFTCB",15354,17023,17412,18196,20441,22066,23805,25940,28987,28259,29710,37031,36634,37640,39909,41301,55548,60820,63035,33831,38892,38133,36765,42552,46675,59403,44219,41391,47579,64491,61441,56830,67470,72158,66099,74513,68889,69717,66935,70784,63284,67938,62931,58216,81794,73213,80873,78296,75258,83629,79511,84657,79556,73358,73248,"Distillate fuel oil total consumption.","Alaska"
"6","AK","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,636,728,589,347,392,171,465,335,224,441,792,797,974,1717,1954,1916,1925,1882,1826,2014,"Fuel ethanol, excluding denaturant, total consumption.","Alaska"
"7","AK","ESTCB",1011,1175,1359,1649,1824,2107,2365,2533,2863,3201,3774,4432,4602,5126,5512,6959,7643,8454,8806,8475,8793,9947,11127,11881,12504,13607,13812,13520,13801,14131,14514,14520,14804,14926,15468,15804,16308,16516,17383,18058,18118,18609,18648,18983,19750,20174,21094,21586,21584,21394,21315,21562,21893,21387,21034,"Electricity total consumption (i.e., sold).","Alaska"
"8","AK","FFTCB",54634,64860,71359,72995,76965,79263,94370,106714,114046,148179,173208,191875,205710,189126,193166,223578,245473,282083,313248,289049,287436,270456,400327,428046,471746,462656,493552,487215,508643,557853,565723,585301,608935,603147,599565,681024,696876,693234,709668,714792,729758,718377,714712,713898,756177,781037,732217,708067,635787,622050,634777,635981,629768,600660,581369,"Fossil fuels, total consumption.","Alaska"
"9","AK","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214,186,186,186,"Geothermal energy, total consumed.","Alaska"
"10","AK","HYTCB",3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066,14988,13696,14633,"Hydropower, total consumed.","Alaska"
"11","AK","JFTCB",10632,12803,15493,15800,16395,16517,20621,25272,28350,36471,37702,42436,44997,41496,41920,41663,41620,44445,46496,47709,54034,61242,64877,68702,85459,85766,91239,83605,95153,104707,97938,96115,82920,83243,91158,95925,105753,119680,124199,134117,146698,137600,143166,155158,175506,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,"Jet fuel total consumption.","Alaska"
"12","AK","JKTCB",1304,3327,5295,5344,5636,7643,11400,15151,16863,26624,29452,33840,36968,34308,34555,34718,35022,37559,39500,38867,45542,53970,56362,55630,75296,75723,82079,73480,83864,93194,88866,80209,73695,82161,90940,95633,105652,119634,126011,138198,146800,138216,156591,156052,175415,181100,180003,164732,135044,106292,128857,118226,113205,107338,96006,"Kerosene-type jet fuel total consumption.","Alaska"
"13","AK","JNTCB",9328,9476,10198,10456,10759,8875,9222,10121,11487,9846,8250,8595,8029,7188,7365,6945,6597,6886,6997,8842,8493,7272,8515,13072,10162,10043,9160,10125,11289,11513,9072,15906,9225,1082,218,293,101,46,-1812,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Alaska"
"14","AK","KSTCB",511,237,136,164,47,57,46,40,51,40,187,187,119,102,595,699,365,490,465,5965,108,204,7156,94,79,41,28266,27169,1090,11,16,46,7,28,60,5,3,3,7,99,78,94,2,87,115,181,2638,1534,1343,145,176,248,121,56,51,"Kerosene total consumption.","Alaska"
"15","AK","LGTCB",177,312,215,303,328,349,380,406,426,472,575,665,730,828,651,784,1289,1486,1781,722,708,557,780,791,1022,1242,1009,1021,1046,1058,1465,1536,1505,911,949,1020,922,1201,1172,1017,849,999,1206,1194,792,1018,1055,795,1277,1560,1353,1247,1314,1272,1190,"LPG total consumption.","Alaska"
"16","AK","LOTCB",3599,3837,4107,5190,6922,8225,9273,10106,11515,12371,14853,17106,19249,20766,22555,25016,27830,30224,30545,34289,35406,35121,36520,36568,37551,39297,39425,34979,35371,37962,39416,35565,32535,36315,36875,37941,38686,40040,39264,37575,42687,46054,46648,45481,46947,47574,48562,45236,44593,43130,43465,44689,45330,37389,40600,"Total electrical system energy losses.","Alaska"
"17","AK","LUTCB",43,42,228,228,239,251,261,236,259,359,366,298,319,302,290,880,977,695,747,781,696,667,609,637,679,633,619,700,675,692,713,637,650,662,692,680,660,697,730,737,726,665,657,608,616,613,597,616,572,514,572,542,499,528,551,"Lubricants total consumption.","Alaska"
"18","AK","MGTCB",8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31268,34224,37297,35143,32916,35135,33497,31143,33282,30864,30796,36134,35621,35240,35707,34385,34216,34922,33667,33725,32810,33411,"Motor gasoline total consumption.","Alaska"
"19","AK","MMTCB",8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31268,34221,36661,34415,32327,34788,33105,30972,32817,30529,30573,35693,34829,34443,34733,32668,32262,33006,31742,31843,30984,31398,"Motor gasoline total consumption excluding fuel ethanol.","Alaska"
"20","AK","NGTCB",2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420808,415891,407944,434704,375719,372186,343938,343971,334978,339819,347228,332963,329585,"Natural gas total consumption (including supplemental gaseous fuels).","Alaska"
"21","AK","NNTCB",2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420808,415891,407944,434704,375719,372186,343938,343971,334978,339819,347228,332963,329585,"Natural gas total consumption (excluding supplemental gaseous fuels).","Alaska"
"22","AK","P1TCB",6076,7276,6055,5892,5038,4365,4716,6252,6267,8018,7838,7942,8950,8828,9604,10674,9869,11925,13668,18772,14048,10778,18210,36491,36507,41688,63604,56603,39280,32806,32238,19648,24984,21422,22433,22520,26422,27767,26463,29842,28574,42966,32996,34884,35958,37728,40663,39048,30429,36379,40366,42912,38382,39333,30967,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Alaska"
"23","AK","PATCB",45411,51009,53752,55429,58130,61705,65658,76363,80412,92048,96004,109708,117926,112137,117493,123133,141196,154964,163533,127631,129321,135721,149264,175964,200824,237028,273092,231373,215483,231926,226510,204675,212539,213546,219398,235966,242823,256711,259108,275974,275502,289882,277811,285679,334599,333131,342314,323194,278859,265529,287167,282607,268901,254704,235572,"All petroleum products total consumption.","Alaska"
"24","AK","PCTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total consumption.","Alaska"
"25","AK","PMTCB",45411,51009,53752,55429,58130,61705,65658,76363,80412,92048,96004,109708,117926,112137,117493,123133,141196,154964,163533,127631,129321,135721,149264,175964,200824,237028,273092,231373,215483,231926,226510,204675,212539,213546,219395,235329,242095,256122,258761,275581,275331,289417,277476,285455,334158,332339,341517,322220,277143,263575,285251,280681,267019,252877,233559,"All petroleum products total consumption excluding fuel ethanol.","Alaska"
"26","AK","POTCB",0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,35319,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391,22644,25286,17369,"Other petroleum products total consumption.","Alaska"
"27","AK","RETCB",6800,7313,7453,7793,8102,8519,8328,8457,8486,8455,8835,9094,8673,7844,8329,8608,9201,11449,10809,10733,8321,9216,8745,9591,11152,11783,10707,12004,12761,18342,18357,17357,18300,20551,23590,23142,21915,15583,13638,10605,12375,17439,18257,19598,18857,16659,14095,15011,14630,17640,18440,17653,19569,20445,21750,"Renewable energy total consumption.","Alaska"
"28","AK","RFTCB",4472,4081,4519,4708,5010,5539,6078,4412,4799,6214,6413,6694,7258,6551,6789,6758,8195,10839,14742,2008,2332,1543,1897,2464,3192,19311,44521,21413,4483,2184,2676,3713,4766,4543,4535,4690,5694,5429,5204,6716,4954,7097,6648,5431,4415,4451,4480,4616,2465,3454,2158,1897,2719,593,750,"Residual fuel oil total consumption.","Alaska"
"29","AK","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Alaska"
"30","AK","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,5,6,7,10,10,"Solar energy, total consumed.","Alaska"
"31","AK","TETCB",61434,72174,78813,80788,85067,87781,102698,115172,122532,156633,182043,200968,214384,196970,201495,232186,254674,293532,324057,299782,295757,279672,409072,437637,482898,474439,504260,499218,521404,576194,584083,602660,627237,623702,623159,704170,718796,708823,723309,725402,742138,735820,732973,733500,775038,797700,746316,723083,650421,639695,653221,653637,649341,621107,603119,"Total energy consumption.","Alaska"
"32","AK","WWTCB",3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2258,2920,3102,9188,8169,7954,8753,7067,9656,8305,8046,3719,1886,1775,1898,2973,3193,3261,3324,1133,1065,1177,1233,2543,2262,2322,2150,3341,3463,"Wood and waste total consumed.","Alaska"
"33","AK","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,10,1,69,123,121,356,1386,1445,"Wind energy, total consumed.","Alaska"
"34","AL","ARTCB",14331,14263,15082,16396,16912,18244,17431,18224,17135,21380,21076,20529,22219,24144,20617,17956,19660,21234,24673,20905,20784,24866,23781,24677,24058,24935,23135,30288,27418,29753,28677,35075,32802,33071,33572,33141,37851,36277,29565,30506,34036,28769,30127,30814,44625,46502,42896,35061,35132,17692,17634,18178,17721,16970,16483,"Asphalt and road oil total consumption.","Alabama"
"35","AL","AVTCB",1413,1474,1619,1884,1679,2250,2010,1924,2147,2043,1761,1792,1805,1670,1545,1259,1172,1231,1212,1186,1254,1143,874,894,871,868,1031,721,790,669,585,552,537,522,556,488,470,522,414,513,417,415,273,376,390,388,593,587,306,229,375,352,336,256,285,"Aviation gasoline total consumption.","Alabama"
"36","AL","BMTCB",45681,46171,45959,45764,46341,47641,49102,49050,52920,53345,52378,54068,58735,59084,58463,57615,62883,66705,66560,67874,141033,150242,153364,164722,175397,176696,160935,155656,161022,166994,145304,144773,151327,176217,215932,223971,208971,182204,209467,210694,203782,166309,163647,156338,186662,178199,194227,187593,176472,151086,169088,179611,181878,194432,186649,"Biomass total consumption","Alabama"
"37","AL","CLTCB",395400,382455,427177,442465,459000,533142,583457,580163,618335,641466,675603,626054,669734,688650,653405,640063,632096,629412,577580,670208,661023,629957,511059,532596,584607,662890,660525,660678,652717,682145,682496,723921,775653,812948,773804,828277,890742,867264,856479,866512,904181,842337,845999,873735,853917,890098,886678,888436,842826,630969,718684,651032,547004,565051,575912,"Coal total consumption.","Alabama"
"38","AL","DFTCB",31413,25250,28903,29949,34403,30587,29948,23706,37390,42798,49581,51600,70442,83984,87768,85611,106446,115238,120036,87699,88482,104523,89832,89621,83240,84582,85366,93351,103677,124166,125700,123152,124730,122271,136941,137660,137514,134192,130397,140008,143190,135800,132198,162695,182216,173907,174320,169406,152438,139947,148063,155603,156812,145369,143683,"Distillate fuel oil total consumption.","Alabama"
"39","AL","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,239,271,1278,1968,3939,3509,1962,1620,1612,2586,1367,1469,2015,349,345,284,37,0,1294,881,1272,2519,165,152,474,3740,9132,23231,21956,21235,21845,22219,"Fuel ethanol, excluding denaturant, total consumption.","Alabama"
